,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
3013,2026-01-21T04:10:01.951Z,3.0436,122.8457,489.419,4.8,mb,80,79.0,5.357,0.58,us,us7000rr17,2026-01-21T04:26:45.040Z,"278 km N of Gorontalo, Indonesia",earthquake,10.79,8.26,0.065,74.0,reviewed,us,us
3014,2026-01-21T04:04:38.352Z,24.7072,141.2483,173.34,4.6,mb,87,97.0,8.471,0.99,us,us7000rr16,2026-01-21T06:26:05.040Z,"Volcano Islands, Japan region",earthquake,11.09,7.596,0.032,289.0,reviewed,us,us
3015,2026-01-21T04:04:23.620Z,33.899,-116.17266666667,4.3,1.09,ml,48,46.0,0.02639,0.18,ci,ci41165959,2026-01-21T04:07:58.300Z,"20 km NNE of Indio, CA",earthquake,0.17,0.35,0.13399923577943,26.0,automatic,ci,ci
3016,2026-01-21T04:03:52.850Z,60.467666666667,-152.79383333333,5.4,-1.77,ml,4,140.0,0.02789,0.17,av,av93054689,2026-01-23T00:19:17.450Z,"77 km NW of Ninilchik, Alaska",earthquake,1.65,1.4,0.14573666703065,4.0,reviewed,av,av
3017,2026-01-21T04:02:20.600Z,38.845165252685,-122.81533050537,1.5900000333786,1.37,md,26,50.0,0.01136,0.03,nc,nc75299161,2026-01-21T04:03:54.787Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.349999994,0.14,25.0,automatic,nc,nc
3018,2026-01-21T04:02:06.080Z,38.845333099365,-122.81466674805,1.75,1.33,md,24,51.0,0.01152,0.03,nc,nc75299156,2026-01-21T04:03:39.921Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.379999995,0.11,25.0,automatic,nc,nc
3019,2026-01-21T04:01:06.820Z,33.887666666667,-116.17483333333,3.34,2.76,ml,77,38.0,0.03771,0.16,ci,ci41165951,2026-01-21T23:43:14.040Z,"19 km NNE of Indio, CA",earthquake,0.11,0.24,0.14274991150933,152.0,reviewed,ci,ci
3020,2026-01-21T03:56:49.190Z,33.883666666667,-116.17,5.0,1.08,ml,44,58.0,0.04177,0.18,ci,ci41165943,2026-01-21T04:00:25.247Z,"19 km NNE of Indio, CA",earthquake,0.19,0.33,0.12667205333858,26.0,automatic,ci,ci
3021,2026-01-21T03:56:09.794Z,28.867,-99.035,7.4255,1.7,ml,15,94.0,0.1,0.2,tx,tx2026blajdq,2026-01-21T15:44:22.614Z,"6 km ESE of Pearsall, Texas",earthquake,1.9841294832001,0.78463034741407,0.1,7.0,reviewed,tx,tx
3022,2026-01-21T03:55:17.743Z,57.565,-155.328,56.7,2.0,ml,31,130.0,0.5,0.6,ak,ak2026blaikm,2026-01-21T23:18:19.243Z,"52 km W of Karluk, Alaska",earthquake,5.9,3.6069,0.5,18.0,reviewed,ak,ak
3023,2026-01-21T03:54:47.799Z,60.416,-139.426,5.9,1.5,ml,12,58.0,0.5,0.7,ak,ak2026blahzh,2026-01-21T23:13:02.210Z,"98 km N of Yakutat, Alaska",earthquake,4.6,3.8595,0.3,6.0,reviewed,ak,ak
3024,2026-01-21T03:50:30.460Z,33.8795,-116.197,3.88,1.19,ml,48,57.0,0.04986,0.16,ci,ci41165935,2026-01-21T04:01:06.740Z,"18 km N of Indio, CA",earthquake,0.16,0.47,0.12287778192893,26.0,automatic,ci,ci
3025,2026-01-21T03:47:55.050Z,38.773334503174,-122.72533416748,0.95999997854233,1.71,md,29,68.0,0.01173,0.05,nc,nc75299146,2026-01-21T03:49:29.750Z,"3 km E of The Geysers, CA",earthquake,0.21,0.330000013,0.2,33.0,automatic,nc,nc
3026,2026-01-21T03:46:05.880Z,55.3935,-161.90483333333,11.36,-0.62,ml,4,160.0,0.055,0.15,av,av93054684,2026-01-26T05:16:00.040Z,"45 km NE of King Cove, Alaska",earthquake,1.49,1.23,0.18870169850634,4.0,reviewed,av,av
3027,2026-01-21T03:44:11.860Z,19.512333333333,-155.45466666667,2.02,1.5,ml,28,90.0,0.01748,0.12,hv,hv74881287,2026-01-22T02:21:49.630Z,"24 km WNW of Volcano, Hawaii",earthquake,0.28,0.72,0.16717915752567,11.0,reviewed,hv,hv
3028,2026-01-21T03:39:59.016Z,58.232,-155.067,5.0,0.7,ml,8,97.0,0.0,0.5,ak,ak2026bkzvdx,2026-01-21T22:49:38.072Z,"82 km NNW of Karluk, Alaska",earthquake,8.5,,0.9,6.0,automatic,ak,ak
3029,2026-01-21T03:35:10.160Z,38.785831451416,-122.73466491699,1.4700000286102,0.72,md,6,118.0,0.02539,0.01,nc,nc75299141,2026-01-21T03:36:44.848Z,"2 km ENE of The Geysers, CA",earthquake,1.0,2.6500001,0.48,8.0,automatic,nc,nc
3030,2026-01-21T03:32:07.944Z,60.438,-139.538,1.9,1.7,ml,12,107.0,0.5,0.9,ak,ak2026bkzook,2026-01-21T22:49:23.071Z,"99 km N of Yakutat, Alaska",earthquake,4.9,3.2635,0.3,6.0,reviewed,ak,ak
3031,2026-01-21T03:30:28.280Z,33.884666666667,-116.1725,3.71,0.99,ml,39,55.0,0.04069,0.16,ci,ci41165927,2026-01-21T14:40:47.630Z,"19 km NNE of Indio, CA",earthquake,0.19,0.46,0.18980802813301,28.0,reviewed,ci,ci
3032,2026-01-21T03:28:33.995Z,59.95,-153.224,122.8,1.5,ml,45,63.0,0.1,0.5,ak,ak2026bkzlkz,2026-01-21T22:43:56.499Z,"52 km ENE of Pedro Bay, Alaska",earthquake,4.7,2.3445,0.7,13.0,reviewed,ak,ak
3033,2026-01-21T03:14:17.890Z,19.510666666667,-155.45333333333,1.81,1.83,ml,39,114.0,0.01928,0.14,hv,hv74881247,2026-01-22T02:48:50.730Z,"24 km WNW of Volcano, Hawaii",earthquake,0.26,0.78,0.16271150719226,23.0,reviewed,hv,hv
3034,2026-01-21T03:11:25.270Z,33.266666666667,-116.43483333333,4.58,1.65,ml,74,19.0,0.01489,0.19,ci,ci41165919,2026-01-21T14:42:17.270Z,"6 km WNW of Borrego Springs, CA",earthquake,0.13,0.32,0.10169092169329,26.0,reviewed,ci,ci
3035,2026-01-21T03:06:42.680Z,33.878333333333,-116.193,3.65,1.06,ml,43,58.0,0.04974,0.17,ci,ci41165911,2026-01-21T14:41:52.660Z,"18 km N of Indio, CA",earthquake,0.19,0.5,0.1876821510082,27.0,reviewed,ci,ci
3036,2026-01-21T03:01:15.540Z,61.2665,-152.20333333333,20.74,-0.22,ml,10,104.0,0.02314,0.17,av,av94004446,2026-01-21T16:31:12.000Z,"61 km WNW of Tyonek, Alaska",earthquake,0.51,0.78,0.17035583354219,10.0,reviewed,av,av
3037,2026-01-21T02:57:35.429Z,60.672,-139.927,5.0,1.5,ml,14,94.0,0.6,1.1,ak,ak2026bkykql,2026-01-21T22:26:18.412Z,"125 km N of Yakutat, Alaska",earthquake,5.8,0.0,0.2,6.0,reviewed,ak,ak
3038,2026-01-21T02:47:40.590Z,60.0455,-153.08033333333,-0.29,-0.91,ml,4,120.0,0.01456,0.05,av,av94004441,2026-01-22T11:01:37.160Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.48,1.33,0.34829233010714,4.0,reviewed,av,av
3039,2026-01-21T02:45:57.350Z,35.54816667,-96.74183333,5.86,0.93,ml,48,45.0,0.01259752794,0.18,ok,ok2026bktn,2026-01-22T14:35:00.136Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.16,19.0,reviewed,ok,ok
3040,2026-01-21T02:45:14.680Z,59.365833333333,-153.4455,0.0,-1.15,ml,5,145.0,0.00327,0.08,av,av94004436,2026-01-21T07:36:47.480Z,"59 km SE of Pedro Bay, Alaska",earthquake,0.23,0.27,0.12914640394828,5.0,reviewed,av,av
3041,2026-01-21T02:43:57.457Z,60.57,-139.935,4.7,2.4,ml,21,63.0,0.5,0.8,ak,ak2026bkxywy,2026-01-21T22:20:22.388Z,"114 km N of Yakutat, Alaska",earthquake,5.0,3.5238,0.2,17.0,reviewed,ak,ak
3042,2026-01-21T02:42:33.846Z,60.41,-152.574,5.3,0.2,ml,5,232.0,0.1,0.4,ak,ak2026bkxxrt,2026-01-21T22:17:20.375Z,"64 km NW of Ninilchik, Alaska",earthquake,37.9,27.2325,0.2,5.0,automatic,ak,ak
3043,2026-01-21T02:40:45.020Z,60.0445,-153.06183333333,0.69,-1.19,ml,4,146.0,0.01292,0.08,av,av94004426,2026-01-22T10:35:06.580Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.78,0.51,0.20890405460582,4.0,reviewed,av,av
3044,2026-01-21T02:40:41.303Z,60.511,-139.598,5.0,1.6,ml,15,55.0,0.5,0.9,ak,ak2026bkxwbk,2026-01-21T21:57:01.389Z,"107 km N of Yakutat, Alaska",earthquake,4.3,0.0,0.3,8.0,reviewed,ak,ak
3045,2026-01-21T02:40:33.280Z,33.904166666667,-116.18033333333,3.07,0.85,ml,28,58.0,0.022,0.19,ci,ci41165895,2026-01-21T02:44:08.442Z,"21 km N of Indio, CA",earthquake,0.26,0.29,0.14082449840344,18.0,automatic,ci,ci
3046,2026-01-21T02:39:13.050Z,38.820999145508,-122.84516906738,1.6900000572205,1.06,md,17,105.0,0.008197,0.03,nc,nc75299121,2026-01-21T02:40:48.551Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.400000006,0.09,19.0,automatic,nc,nc
3047,2026-01-21T02:36:43.250Z,60.036166666667,-153.12533333333,1.95,-0.33,ml,5,154.0,0.02418,0.15,av,av94004421,2026-01-22T10:31:05.330Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.84,2.43,0.3124890013065,5.0,reviewed,av,av
3048,2026-01-21T02:30:36.300Z,19.280333333333,-155.36766666667,30.77,1.39,ml,40,125.0,0.05108,0.12,hv,hv74881207,2026-01-22T02:57:22.320Z,"14 km NE of Pāhala, Hawaii",earthquake,0.49,0.5,0.30954403881713,7.0,reviewed,hv,hv
3049,2026-01-21T02:28:59.754Z,60.658,-151.874,83.1,2.4,ml,89,39.0,0.4,0.6,ak,ak2026bkxlzi,2026-01-21T22:14:10.366Z,"30 km W of Salamatof, Alaska",earthquake,2.9,1.9374,0.3,50.0,reviewed,ak,ak
3050,2026-01-21T02:27:07.905Z,60.592,-140.051,10.4,1.5,ml,14,86.0,0.5,0.7,ak,ak2026bkxkkf,2026-01-21T21:53:57.377Z,"117 km N of Yakutat, Alaska",earthquake,5.4,2.8381,0.2,6.0,reviewed,ak,ak
3051,2026-01-21T02:25:42.888Z,53.945,-166.549,9.8,1.8,ml,9,126.0,0.1,0.2,ak,ak2026bkxjfh,2026-01-22T10:48:06.430Z,"6 km N of Dutch Harbor, Alaska",earthquake,6.2,4.8854,0.3,7.0,reviewed,ak,ak
3052,2026-01-21T02:20:21.610Z,19.452166666667,-155.58733333333,40.07,1.61,ml,24,51.0,0.01454,0.21,hv,hv74881202,2026-01-23T01:26:57.550Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.72,0.9,0.2499979202807,12.0,reviewed,hv,hv
3053,2026-01-21T02:17:44.310Z,33.880666666667,-116.19066666667,4.6,0.83,ml,31,108.0,0.04692,0.17,ci,ci41165887,2026-01-21T14:42:09.590Z,"18 km N of Indio, CA",earthquake,0.21,0.39,0.2044804417084,17.0,reviewed,ci,ci
3054,2026-01-21T02:17:29.700Z,58.229833333333,-155.1785,3.9,0.02,ml,7,145.0,0.04713,0.16,av,av94004401,2026-01-22T10:43:36.120Z,"85 km NNW of Karluk, Alaska",earthquake,0.38,0.93,0.27818317571952,7.0,reviewed,av,av
3055,2026-01-21T02:16:12.230Z,38.748832702637,-122.70366668701,2.1600000858307,0.97,md,7,136.0,0.01962,0.02,nc,nc75299116,2026-01-21T02:26:21.993Z,"3 km SSW of Anderson Springs, CA",earthquake,0.4,0.519999981,0.08,7.0,automatic,nc,nc
3056,2026-01-21T02:11:46.876Z,60.552,-140.093,1.4,1.7,ml,16,72.0,0.5,1.0,ak,ak2026bkwxke,2026-01-21T21:24:54.542Z,"113 km N of Yakutat, Alaska",earthquake,5.7,2.7373,0.2,6.0,reviewed,ak,ak
3057,2026-01-21T02:06:44.289Z,61.575,-141.5,0.8,1.5,ml,16,63.0,0.5,0.6,ak,ak2026bkwsvl,2026-01-21T21:16:06.503Z,"77 km E of McCarthy, Alaska",earthquake,3.3,4.7679,0.3,8.0,reviewed,ak,ak
3058,2026-01-21T02:06:07.400Z,33.908166666667,-116.17933333333,3.5,1.3,ml,51,58.0,0.01793,0.2,ci,ci41165879,2026-01-21T14:41:11.086Z,"21 km N of Indio, CA",earthquake,0.2,0.4,0.12380866928375,27.0,reviewed,ci,ci
3059,2026-01-21T02:00:25.120Z,60.059166666667,-153.05583333333,2.29,-0.63,ml,5,246.0,0.004301,0.22,av,av93054679,2026-01-22T10:18:04.630Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.26,1.1,0.18571084216309,5.0,reviewed,av,av
3060,2026-01-21T02:00:01.720Z,60.0675,-153.0645,2.57,-0.35,ml,5,257.0,0.01019,0.14,av,av94004386,2026-01-22T10:15:34.420Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.84,0.67,0.15960296716257,5.0,reviewed,av,av
3061,2026-01-21T01:56:46.559Z,54.549,-160.2403,35.0,2.9,ml,37,211.0,1.116,1.18,us,us7000rr7e,2026-01-22T00:15:05.040Z,"89 km S of Sand Point, Alaska",earthquake,5.99,2.015,0.085,18.0,reviewed,us,us
3062,2026-01-21T01:54:52.160Z,61.788,-149.967,13.7,2.0,ml,54,32.0,0.7,0.6,ak,ak2026bkwiqp,2026-01-21T20:27:20.764Z,"5 km NE of Willow, Alaska",earthquake,2.3,3.5385,0.2,27.0,reviewed,ak,ak
3063,2026-01-21T01:53:27.850Z,33.9005,-116.17316666667,4.46,1.35,ml,54,39.0,0.02489,0.17,ci,ci41165871,2026-01-21T14:42:05.660Z,"20 km N of Indio, CA",earthquake,0.16,0.32,0.13675587847688,27.0,reviewed,ci,ci
3064,2026-01-21T01:42:49.900Z,33.883333333333,-116.1935,5.3,0.97,ml,33,106.0,0.04521,0.2,ci,ci41165863,2026-01-21T01:46:31.619Z,"18 km N of Indio, CA",earthquake,0.25,0.74,0.14365459922323,23.0,automatic,ci,ci
3065,2026-01-21T01:42:07.553Z,58.155,-156.352,1.2,1.3,ml,17,144.0,0.3,0.7,ak,ak2026bkvxpz,2026-01-21T19:43:07.734Z,"60 km E of Egegik, Alaska",earthquake,5.7,3.2199,0.2,5.0,reviewed,ak,ak
3066,2026-01-21T01:41:57.233Z,61.216,-146.902,0.0,1.7,ml,15,75.0,0.4,0.7,ak,ak2026bkvxlq,2026-01-21T19:28:14.556Z,"31 km WNW of Valdez, Alaska",ice quake,3.5,0.0,0.3,10.0,reviewed,ak,ak
3067,2026-01-21T01:38:55.792Z,60.62,-139.856,8.6,1.6,ml,16,88.0,0.6,0.8,ak,ak2026bkvuys,2026-01-21T19:11:17.479Z,"119 km N of Yakutat, Alaska",earthquake,4.3,2.6317,0.2,7.0,reviewed,ak,ak
3068,2026-01-21T01:35:31.290Z,18.839166666667,-64.802,93.27,3.4,md,16,261.0,0.451,0.32,pr,pr71505528,2026-01-21T02:34:49.070Z,"56 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.87,3.14,0.08482040049114,5.0,reviewed,pr,pr
3069,2026-01-21T01:33:04.633Z,6.3469,123.7705,8.755,5.4,mww,83,35.0,7.78,0.69,us,us7000rr0l,2026-01-22T06:23:40.016Z,"32 km WSW of Sangay, Philippines",earthquake,9.45,3.475,0.089,12.0,reviewed,us,us
3070,2026-01-21T01:31:12.500Z,33.879833333333,-116.193,5.03,1.47,ml,54,57.0,0.04833,0.18,ci,ci41165855,2026-01-21T01:41:32.200Z,"18 km N of Indio, CA",earthquake,0.15,0.42,0.1255101620068,26.0,automatic,ci,ci
3071,2026-01-21T01:28:34.700Z,37.463666666667,-112.86883333333,22.31,2.0,md,22,50.0,0.1301,0.15,uu,uu80127751,2026-01-22T18:48:46.800Z,"25 km S of Brian Head, Utah",earthquake,0.29,0.55,0.28478548578204,16.0,reviewed,uu,uu
3072,2026-01-21T01:27:18.330Z,33.671,-116.72283333333,13.58,0.5,ml,18,91.0,0.04394,0.13,ci,ci41165847,2026-01-21T14:41:42.116Z,"8 km S of Idyllwild, CA",earthquake,0.34,0.55,0.22828415365735,10.0,reviewed,ci,ci
3073,2026-01-21T01:26:17.500Z,39.555332183838,-123.56383514404,-0.34000000357628,1.27,md,6,143.0,0.06872,0.05,nc,nc75299106,2026-01-21T01:27:52.932Z,"16 km SSW of Laytonville, CA",earthquake,0.42,4.13999987,0.1,3.0,automatic,nc,nc
3074,2026-01-21T01:26:05.293Z,6.3882,123.8805,10.0,4.8,mb,37,121.0,12.269,0.58,us,us7000rr0k,2026-01-21T01:51:42.040Z,"19 km WSW of Sangay, Philippines",earthquake,12.98,1.917,0.08,48.0,reviewed,us,us
3075,2026-01-21T01:22:49.689Z,28.878,-99.005,8.0192,1.9,ml,8,95.0,0.1,0.2,tx,tx2026bkvgzv,2026-01-21T15:45:17.620Z,"8 km E of Pearsall, Texas",earthquake,2.6188310932716,1.824286653604,0.1,11.0,reviewed,tx,tx
3076,2026-01-21T01:21:56.746Z,58.179,-156.375,2.5,1.6,ml,16,143.0,0.3,0.4,ak,ak2026bkvgfp,2026-01-21T01:55:44.341Z,"58 km E of Egegik, Alaska",earthquake,5.4,5.5734,0.4,18.0,reviewed,ak,ak
3077,2026-01-21T01:17:40.244Z,59.13,-152.708,60.5,1.7,ml,30,105.0,0.4,0.5,ak,ak2026bkvcnk,2026-01-21T01:51:35.456Z,"51 km WSW of Nanwalek, Alaska",earthquake,4.0,3.3702,0.4,11.0,reviewed,ak,ak
3078,2026-01-21T01:17:20.330Z,33.8825,-116.19666666667,4.46,1.14,ml,40,85.0,0.04701,0.18,ci,ci41165831,2026-01-21T14:41:44.201Z,"18 km N of Indio, CA",earthquake,0.2,0.46,0.1340410399769,26.0,reviewed,ci,ci
3079,2026-01-21T01:13:01.865Z,61.21,-146.865,0.0,1.6,ml,13,74.0,0.4,0.6,ak,ak2026bkuyny,2026-01-21T01:17:57.351Z,"29 km WNW of Valdez, Alaska",ice quake,3.5,0.0,0.2,8.0,reviewed,ak,ak
3080,2026-01-21T01:08:43.160Z,33.881333333333,-116.19216666667,4.59,1.17,ml,51,57.0,0.04669,0.17,ci,ci41165815,2026-01-21T14:42:14.370Z,"18 km N of Indio, CA",earthquake,0.18,0.38,0.15619655684705,26.0,reviewed,ci,ci
3081,2026-01-21T01:05:49.011Z,14.4548,53.72,10.0,5.3,mww,90,59.0,9.039,1.19,us,us7000rr0g,2026-01-26T18:09:04.040Z,"196 km N of Qalansīyah, Yemen",earthquake,10.29,1.882,0.083,14.0,reviewed,us,us
3082,2026-01-21T01:03:30.489Z,32.079,-101.603,8.667,0.8,ml,17,63.0,0.0,0.1,tx,tx2026bkuqey,2026-01-21T15:35:34.447Z,"18 km ESE of Stanton, Texas",earthquake,0.63215055571966,1.2328314390131,0.0,7.0,reviewed,tx,tx
3083,2026-01-21T01:02:38.200Z,33.8905,-116.158,5.26,0.87,ml,27,115.0,0.03714,0.16,ci,ci41165807,2026-01-21T14:42:14.692Z,"20 km NNE of Indio, CA",earthquake,0.26,0.48,0.18988424129375,17.0,reviewed,ci,ci
3084,2026-01-21T00:58:10.417Z,14.3983,53.6826,10.0,4.6,mb,43,115.0,10.939,0.76,us,us7000rr0h,2026-01-21T05:19:07.040Z,"190 km N of Qalansīyah, Yemen",earthquake,12.97,1.92,0.093,35.0,reviewed,us,us
3085,2026-01-21T00:55:24.260Z,28.368,-98.775,5.8286,2.2,ml,14,103.0,0.3,0.3,tx,tx2026bkujkf,2026-01-21T15:38:51.574Z,"11 km SSE of Fowlerton, Texas",earthquake,1.8857289849768,1.4389497732751,0.1,13.0,reviewed,tx,tx
3086,2026-01-21T00:52:11.460Z,33.893333333333,-116.15583333333,5.32,1.25,ml,54,39.0,0.03521,0.18,ci,ci41165799,2026-01-21T14:43:23.080Z,"20 km NNE of Indio, CA",earthquake,0.17,0.35,0.16828802849349,26.0,reviewed,ci,ci
3087,2026-01-21T00:43:03.680Z,33.905333333333,-116.17266666667,4.13,1.2,ml,39,94.0,0.02007,0.17,ci,ci41165783,2026-01-21T00:46:37.548Z,"21 km N of Indio, CA",earthquake,0.2,0.4,0.13453263589968,27.0,automatic,ci,ci
3088,2026-01-21T00:39:22.210Z,33.272333333333,-116.4275,4.31,0.54,ml,10,160.0,0.009593,0.19,ci,ci41165775,2026-01-21T00:43:05.991Z,"5 km WNW of Borrego Springs, CA",earthquake,0.67,0.87,0.057844151640482,4.0,automatic,ci,ci
3089,2026-01-21T00:35:55.870Z,33.887833333333,-116.17166666667,4.58,1.64,ml,53,39.0,0.03755,0.19,ci,ci41165767,2026-01-29T00:43:22.355Z,"19 km NNE of Indio, CA",earthquake,0.19,0.36,0.23062511638889,23.0,reviewed,ci,ci
3090,2026-01-21T00:35:33.990Z,17.883666666667,-66.839333333333,10.61,2.2,md,11,219.0,0.09245,0.08,pr,pr71505518,2026-01-21T00:43:33.340Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.36,0.52,0.2555618089402,8.0,reviewed,pr,pr
3091,2026-01-21T00:32:20.056Z,61.542,-150.401,48.2,1.5,ml,28,52.0,0.6,0.5,ak,ak2026bktplt,2026-01-21T01:09:12.745Z,"5 km E of Susitna, Alaska",earthquake,3.7,5.6757,0.3,10.0,reviewed,ak,ak
3092,2026-01-21T00:30:52.320Z,38.778831481934,-122.74416351318,1.0599999427795,1.06,md,12,74.0,0.01871,0.02,nc,nc75299096,2026-01-21T00:32:27.620Z,"1 km E of The Geysers, CA",earthquake,0.24,0.699999988,0.11,12.0,automatic,nc,nc
3093,2026-01-21T00:27:34.503Z,-15.2649,168.1925,10.0,4.9,mb,44,74.0,0.971,0.51,us,us7000rr03,2026-01-21T05:01:07.040Z,"114 km ENE of Luganville, Vanuatu",earthquake,8.23,1.875,0.091,38.0,reviewed,us,us
3094,2026-01-21T00:27:04.684Z,14.26,53.8538,10.0,5.0,mb,113,52.0,9.177,0.64,us,us7000rr00,2026-01-21T03:22:09.040Z,"178 km NNE of Qalansīyah, Yemen",earthquake,9.43,1.84,0.058,96.0,reviewed,us,us
3095,2026-01-21T00:26:44.030Z,33.87,-116.176,3.53,0.89,ml,25,110.0,0.05535,0.18,ci,ci41165759,2026-01-21T00:30:23.704Z,"17 km NNE of Indio, CA",earthquake,0.31,0.78,0.15026294648046,18.0,automatic,ci,ci
3096,2026-01-21T00:26:13.051Z,51.0407,-179.8189,13.524,3.1,ml,22,234.0,0.648,0.27,us,us7000rr07,2026-01-21T04:42:53.040Z,"239 km WSW of Adak, Alaska",earthquake,4.18,5.877,0.105,12.0,reviewed,us,us
3097,2026-01-21T00:24:01.370Z,33.869666666667,-116.1725,3.65,2.34,ml,71,38.0,0.05565,0.17,ci,ci41165743,2026-01-21T20:51:20.930Z,"17 km NNE of Indio, CA",earthquake,0.13,0.45,0.1437659332722,26.0,reviewed,ci,ci
3098,2026-01-21T00:16:42.300Z,33.876833333333,-116.19916666667,3.13,1.36,ml,48,57.0,0.05302,0.17,ci,ci41165727,2026-01-21T00:20:15.062Z,"17 km N of Indio, CA",earthquake,0.15,0.34,0.11872754878162,25.0,automatic,ci,ci
3099,2026-01-21T00:14:21.140Z,64.069,-148.785,5.0,2.6,ml,96,34.0,0.3,1.1,ak,ak2026bkszyf,2026-01-21T04:39:32.040Z,"17 km ENE of Ferry, Alaska",earthquake,2.4,0.0,0.3,60.0,reviewed,ak,ak
3100,2026-01-21T00:11:46.020Z,35.7095,-117.58083333333,8.95,1.31,ml,38,53.0,0.1069,0.12,ci,ci41165719,2026-01-21T14:43:20.340Z,"13 km NE of Ridgecrest, CA",earthquake,0.13,0.41,0.20817503439629,22.0,reviewed,ci,ci
3101,2026-01-21T00:05:27.491Z,62.122,-145.556,19.3,2.0,ml,31,38.0,0.1,1.0,ak,ak2026bkssgk,2026-01-21T00:32:09.771Z,"1 km NNW of Glennallen, Alaska",earthquake,2.9,2.7392,0.3,17.0,reviewed,ak,ak
3102,2026-01-21T00:05:25.445Z,28.675,-99.216,8.546,2.0,ml,16,93.0,0.2,0.3,tx,tx2026bksshu,2026-01-21T15:23:00.363Z,"4 km WSW of Hilltop, Texas",earthquake,1.9809766412506,2.332082715147,0.1,6.0,reviewed,tx,tx
3103,2026-01-20T23:58:59.240Z,28.706,-99.115,2.0356,2.1,ml,17,98.0,0.2,0.5,tx,tx2026bksmtf,2026-01-21T15:33:45.435Z,"6 km ENE of Hilltop, Texas",earthquake,3.9162175952753,1.9357740596923,0.1,16.0,reviewed,tx,tx
3104,2026-01-20T23:58:50.280Z,58.277,-154.94,4.0,-0.56,ml,10,145.0,0.06826,0.2,av,av94004246,2026-01-22T07:46:57.710Z,"83 km NNW of Karluk, Alaska",earthquake,0.41,1.01,0.1517246641477,10.0,reviewed,av,av
3105,2026-01-20T23:55:45.729Z,34.2515,-97.57733333,11.62,1.61,ml,18,212.0,0.1412722776,0.32,ok,ok2026bknx,2026-01-21T15:26:20.036Z,"8 km N of Ringling, Oklahoma",earthquake,,2.6,0.36,8.0,reviewed,ok,ok
3106,2026-01-20T23:52:24.950Z,33.9,-116.17083333333,4.61,2.94,ml,77,40.0,0.02547,0.16,ci,ci41165695,2026-01-21T16:37:54.140Z,"20 km NNE of Indio, CA",earthquake,0.11,0.29,0.14007991517236,169.0,reviewed,ci,ci
3107,2026-01-20T23:50:45.237Z,60.59,-139.915,6.6,1.6,ml,17,87.0,0.5,1.0,ak,ak2026bksfqb,2026-01-21T00:03:00.632Z,"116 km N of Yakutat, Alaska",earthquake,4.1,2.7723,0.2,6.0,reviewed,ak,ak
3108,2026-01-20T23:50:26.710Z,45.879166666667,-122.234,5.75,1.02,ml,20,151.0,0.14,0.1,uw,uw62223706,2026-01-21T05:41:31.170Z,"13 km E of Yacolt, Washington",earthquake,0.52,1.14,0.21663448876024,11.0,reviewed,uw,uw
3109,2026-01-20T23:46:09.470Z,33.876166666667,-116.19333333333,3.33,0.99,ml,32,58.0,0.05188,0.16,ci,ci41165687,2026-01-20T23:49:48.269Z,"17 km N of Indio, CA",earthquake,0.19,0.66,0.15783805990458,24.0,automatic,ci,ci
3110,2026-01-20T23:46:07.980Z,36.736667633057,-121.4254989624,7.9000000953674,1.72,md,14,63.0,0.03241,0.09,nc,nc75299061,2026-01-20T23:47:48.519Z,"10 km SSW of Ridgemark, CA",earthquake,0.37,0.699999988,0.18,13.0,automatic,nc,nc
3111,2026-01-20T23:45:13.939Z,60.502,-140.14,2.5,1.5,ml,14,82.0,0.4,0.8,ak,ak2026bksawn,2026-01-20T23:57:49.600Z,"108 km NNW of Yakutat, Alaska",earthquake,5.5,3.0738,0.2,7.0,reviewed,ak,ak
3112,2026-01-20T23:44:13.880Z,38.957668304443,-123.05516815185,3.9900000095367,1.51,md,7,147.0,0.03819,0.03,nc,nc75299056,2026-01-20T23:45:47.916Z,"15 km SW of Lakeport, CA",earthquake,0.59,0.439999998,0.08,6.0,automatic,nc,nc
3113,2026-01-20T23:41:54.500Z,38.843166351318,-122.83950042725,1.0299999713898,0.74,md,15,120.0,0.01705,0.04,nc,nc75299051,2026-01-20T23:43:33.008Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.50999999,0.2,14.0,automatic,nc,nc
3114,2026-01-20T23:36:49.378Z,63.577,-148.313,21.0,1.7,ml,26,51.0,0.3,0.9,ak,ak2026bkrtqe,2026-01-20T23:44:54.537Z,"34 km ESE of Denali Park, Alaska",earthquake,3.0,2.1583,0.2,15.0,reviewed,ak,ak
